id,event_time,source_ip,dest_ip,source_port,dest_port,protocol,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,port_diversity,dataset_source,raw_features,label
def6c2d3-1e03-4e96-a131-34648aa1e870,2026-09-18T18:08:53.480421,10.0.1.35,10.0.0.40,32963,53,UDP,107,32742,83995,0.3931491664162571,0,29.96784239615364,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
803ab568-3907-4cdf-92b1-59d417555d00,2026-09-18T18:08:55.480421,10.0.1.42,10.0.0.40,58352,8080,TCP,36,4428,44532,1.2569488566435951,0,24.427467146628246,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8845e184-7b15-406c-a41f-75d06e866f47,2026-09-18T18:08:57.480421,10.0.1.16,10.0.0.20,59698,443,TCP,61,20923,53131,1.6068266251922863,0,3.818593788530626,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cc7685c2-2894-4f66-9f9a-8e5c7f06a4ae,2026-09-18T18:08:59.480421,203.0.113.12,10.0.0.40,56394,80,TCP,36,9300,2006,3.541386404503383,1,14.264029687851817,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
d88c185e-4334-45c8-9ea4-25bf5900faf7,2026-09-18T18:09:01.480421,10.0.1.11,10.0.0.20,54473,5985,TCP,115,19831,37639,12.840903274887609,3,21.814976091680574,4,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
efc51bd6-fcff-4a76-a522-259d405f2121,2026-09-18T18:09:03.480421,203.0.113.10,10.0.0.40,14965,443,TCP,682,439208,24,995.6298031085358,0,1.1204628662591833,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
f1827d03-2756-4e95-9b96-2d0df5d81664,2026-09-18T18:09:05.480421,203.0.113.14,10.0.0.10,58557,475,TCP,1,64,0,24.04800513443232,0,0.05069473577460862,170,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
ce5cfeb4-9b27-4d44-8650-307c7eedbb2c,2026-09-18T18:09:07.480421,10.0.1.10,10.0.0.20,42669,53,UDP,113,40567,41471,1.9261911337666073,0,22.58891049653039,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bfab2e87-af31-44db-be8d-9f610432bc42,2026-09-18T18:09:09.480421,10.0.1.26,10.0.0.10,41093,53,UDP,43,9890,24596,1.2800406347807982,0,29.9754963165092,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
820561fd-581e-42f0-855e-753cba2bce5b,2026-09-18T18:09:11.480421,10.0.1.36,10.0.0.40,57003,5985,TCP,94,2192,30419,7.83316150594086,6,28.123417053032384,3,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
abc9f49f-ee1b-4293-9cd4-d5665fd2e657,2026-09-18T18:09:13.480421,10.0.1.34,10.0.0.10,48047,443,TCP,15,3930,11535,0.1444795593151899,0,36.586672327912865,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
32b9fabe-1eb4-4713-bfad-51d9ace535f6,2026-09-18T18:09:15.480421,10.0.1.39,10.0.0.20,47889,53,UDP,8,648,1800,1.9876759135370006,0,39.500484335770444,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
92d60c95-8d43-45d5-aa5d-5645d379f147,2026-09-18T18:09:17.480421,10.0.1.46,10.0.0.10,41901,8080,TCP,17,5899,17816,2.057036498360344,0,43.60775805691669,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3a307d47-221a-487e-8ccc-5d3605876605,2026-09-18T18:09:19.480421,10.0.1.27,10.0.0.40,52221,3389,TCP,112,15978,5364,4.414094124694811,5,29.426866770207702,5,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
8c879443-fcce-41be-99db-b87b0bf3e026,2026-09-18T18:09:21.480421,203.0.113.13,10.0.0.10,43131,443,TCP,4368,6521424,5,1024.490397776995,0,0.4874605277557261,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
7a946b1e-fbbe-4a76-a5db-63016d4a2470,2026-09-18T18:09:23.480421,203.0.113.11,10.0.0.10,26729,80,TCP,5945,6034175,96,840.3133011690012,0,4.408093094692139,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
66a2df16-5218-48db-b10c-4eff604c5156,2026-09-18T18:09:25.480421,10.0.1.39,10.0.0.20,49661,443,TCP,77,23870,65142,1.3037927977809434,0,36.41032194546427,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2ba961b0-67ac-421d-888a-03fc398e331e,2026-09-18T18:09:27.480421,10.0.1.18,10.0.0.20,42028,53,UDP,82,16564,100122,1.75146769593636,0,32.73217508543602,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
82ca0b3c-b46e-4b24-bb56-6e093d24fc8b,2026-09-18T18:09:29.480421,203.0.113.13,10.0.0.30,59662,22,TCP,33,1903,2236,17.673150055644165,49,7.466574556545813,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
974c39ae-cf40-446b-a9b4-83ce524b4f10,2026-09-18T18:09:31.480421,10.0.1.48,10.0.0.20,54552,8080,TCP,36,9288,35028,0.5141750942830778,0,33.22919324254446,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
47965770-15c4-4561-8267-f5fd0676a201,2026-09-18T18:09:33.480421,10.0.1.27,10.0.0.20,50663,8080,TCP,62,17794,24180,1.8380036007895912,0,21.07107128582106,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d77e32fe-1d55-4a2b-bb94-9c44604a8e75,2026-09-18T18:09:35.480421,10.0.1.34,10.0.0.10,36136,443,TCP,54,17118,67554,1.636952195608503,0,38.844939485636296,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d60c67e7-aaf0-4e4c-b8df-8b55d5915ccc,2026-09-18T18:09:37.480421,10.0.1.46,10.0.0.10,55239,80,TCP,61,19581,55815,0.8794128076453003,0,20.773114926765732,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
69fd5df2-0045-4666-ac52-9631ba30c6d1,2026-09-18T18:09:39.480421,10.0.1.38,10.0.0.10,57561,443,TCP,10,3170,2930,0.6500448807391037,0,13.108512651704778,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b5a3f959-84a1-4a35-b58e-76e8ef8f1895,2026-09-18T18:09:41.480421,203.0.113.15,10.0.0.30,1327,443,TCP,2065,2560600,105,436.0053639877641,0,1.6098627748091427,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
6b668c9b-f25d-477f-8f8e-fc0573b316ed,2026-09-18T18:09:43.480421,203.0.113.13,10.0.0.40,33768,22,TCP,52,2997,1504,25.276534083798918,32,5.258099098461993,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
a8ba1660-3991-4f7b-9db5-c48dd36619e1,2026-09-18T18:09:45.480421,10.0.1.38,10.0.0.10,57672,53,UDP,68,7208,30328,0.9787226054276279,0,31.35066495451289,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
66125200-bf5a-43d1-bd28-5b88a2998756,2026-09-18T18:09:47.480421,10.0.1.40,10.0.0.10,52551,80,TCP,18,1818,6930,1.0778028678284965,0,35.8763701150735,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c4a05d8e-6af0-4333-a93a-f6a52d149b18,2026-09-18T18:09:49.480421,10.0.1.31,10.0.0.30,38441,8080,TCP,76,16264,17480,1.0487105984472636,0,9.64407086010191,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cfe79541-d561-4823-a26f-3c630cea470e,2026-09-18T18:09:51.480421,10.0.1.42,10.0.0.20,48842,8080,TCP,61,15128,71187,0.5458787306953332,0,40.94409231809865,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
fbaeb6b0-4269-4b5d-9dab-559316ab3812,2026-09-18T18:09:53.480421,203.0.113.10,10.0.0.40,20560,80,TCP,9894,12080574,300,1128.3526220260962,0,2.821192378345635,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
b0ee9eb9-511a-4078-8a74-0e54d6b059c0,2026-09-18T18:09:55.480421,203.0.113.16,10.0.0.20,51928,192,TCP,1,64,0,121.94005966727755,0,0.1096538623280227,63,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
2de9aa79-1d6f-4e49-93c0-f5f5cb840c03,2026-09-18T18:09:57.480421,10.0.1.16,10.0.0.30,56738,80,TCP,5,1035,4735,1.3994747182259506,0,16.08471111291894,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
ecc19034-5de7-4b45-8161-a392bb838c11,2026-09-18T18:09:59.480421,203.0.113.11,10.0.0.20,30201,80,TCP,74,10033,6678,9.90661771622682,0,18.554085267917685,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
87e51068-376b-469e-9886-6589b5831792,2026-09-18T18:10:01.480421,10.0.1.33,10.0.0.40,33236,53,UDP,38,15200,35492,1.1609950253448587,0,15.61332548498828,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
923da134-3f47-4641-b3dc-d9097510da2c,2026-09-18T18:10:03.480421,10.0.1.37,10.0.0.10,55767,53,UDP,64,8192,38080,1.0062662238918,0,21.777797561930125,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f00a813d-b6d5-4e43-b39d-b78cc3037370,2026-09-18T18:10:05.480421,10.0.1.10,10.0.0.20,48514,80,TCP,110,30360,124850,0.2935003107793152,0,40.18209644170422,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c17e9fed-c7ab-463e-95b9-87a7daaa13e6,2026-09-18T18:10:07.480421,10.0.1.22,10.0.0.30,36535,80,TCP,87,28014,41151,1.6738755410414654,0,12.516829599391517,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bbb2fd89-cb67-49ab-b713-63b5288e2485,2026-09-18T18:10:09.480421,10.0.1.29,10.0.0.30,52251,80,TCP,103,22969,53457,2.204850478952233,0,38.11835639082493,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b0cb1e7e-d4a2-4e87-943a-87d878471f29,2026-09-18T18:10:11.480421,203.0.113.11,10.0.0.30,48332,80,TCP,7857,7417008,246,800.9932944782707,0,2.779993295131283,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
34591903-ec3e-495a-bb40-319fea7d2557,2026-09-18T18:10:13.480421,10.0.1.32,10.0.0.30,39974,80,TCP,50,8050,25650,1.2012057009692338,0,10.388264437120231,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5d9d1a65-9c3b-406f-938f-32728d8ece3c,2026-09-18T18:10:15.480421,10.0.1.49,10.0.0.30,40077,80,TCP,69,6279,96600,1.9468369790764382,0,36.29893121726684,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9f0cfe8a-69d2-48d9-b3c8-eea3df1c6939,2026-09-18T18:10:17.480421,10.0.1.39,10.0.0.30,58968,445,TCP,209,13888,21185,11.051366195191044,6,14.848539369380626,3,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
a27e8243-e4b4-4fbf-a32a-059dd393336f,2026-09-18T18:10:19.480421,10.0.1.34,10.0.0.30,33459,8080,TCP,86,30874,102426,2.0553669645828934,0,42.21668906604038,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a0e2d7a5-e7d0-4219-bee3-8f559dc0fbd1,2026-09-18T18:10:21.480421,203.0.113.19,10.0.0.30,13374,80,TCP,9741,8065548,334,893.1723526061195,0,3.667853687453368,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
4cf01ac1-3b9a-44e4-8da3-3b7297a5c8b7,2026-09-18T18:10:23.480421,10.0.1.19,10.0.0.20,42649,80,TCP,42,14994,9828,1.3792319345872197,0,8.469973889060032,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0235ba04-0e74-4b7b-8f93-e38e2a0180d1,2026-09-18T18:10:25.480421,203.0.113.15,10.0.0.10,49107,80,TCP,8534,5419090,245,802.4802189647704,0,3.0892917826194393,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
2baf1baa-8569-4c3c-942e-4caecef3bd47,2026-09-18T18:10:27.480421,203.0.113.12,10.0.0.20,54597,443,TCP,5333,5780972,172,643.9992520228927,0,4.351652170385969,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
18ffeda4-109d-4f93-a6d5-49ee4303046a,2026-09-18T18:10:29.480421,10.0.1.30,10.0.0.40,55656,53,UDP,9,918,5121,1.8582190046240592,0,6.445869297995972,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8ef00167-b531-440d-ab21-1abd8790b8c9,2026-09-18T18:10:31.480421,10.0.1.37,10.0.0.20,45945,443,TCP,107,7918,104218,2.2644387377254254,1,41.11437355053101,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2578ff4a-bb21-415c-b834-d92c6ad4c327,2026-09-18T18:10:33.480421,10.0.1.27,10.0.0.30,59193,53,UDP,23,5497,14375,1.8546223744109425,0,37.0625863468588,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e43706a9-70e9-460e-8062-38b0fe214b5f,2026-09-18T18:10:35.480421,10.0.1.45,10.0.0.10,58686,53,UDP,36,2808,45792,1.6780678384345553,0,19.871382669712872,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f486b521-cf43-4acc-853f-009799ffd3bd,2026-09-18T18:10:37.480421,10.0.1.45,10.0.0.40,39662,443,TCP,7,2058,5173,0.8470113279036594,0,27.517829506367075,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c59b0645-0835-4ed4-887d-f3cce6c6a335,2026-09-18T18:10:39.480421,10.0.1.32,10.0.0.10,38692,443,TCP,8,2120,4296,2.304415581234434,0,20.622448115870466,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d7493eef-dfe4-434c-b6a0-2b0fae3508c3,2026-09-18T18:10:41.480421,10.0.1.32,10.0.0.20,49992,80,TCP,20,5040,27440,2.130600216960123,0,21.95986042436799,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e7817535-79c1-46f4-8106-ae01f66f6e89,2026-09-18T18:10:43.480421,10.0.1.33,10.0.0.40,45811,53,UDP,114,22230,37050,2.3033520464694166,0,11.74056898677381,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
06ce0945-2340-4105-82d4-c5567ec535cf,2026-09-18T18:10:45.480421,203.0.113.10,10.0.0.40,13724,443,TCP,1862,1752142,367,500.7024447691925,0,4.533904270783251,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
d3ea7f23-7b2d-46e9-81e2-380709987dd6,2026-09-18T18:10:47.480421,203.0.113.19,10.0.0.30,51159,466,TCP,1,64,0,148.12315817692922,0,0.17036195126102094,39,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
729a5438-3dbe-4121-9b09-183523d16c5a,2026-09-18T18:10:49.480421,10.0.1.38,10.0.0.30,36021,8080,TCP,54,10314,41094,0.9334634238212518,0,27.826018451028006,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
fa321c8b-d20f-4fa2-b70a-94c0458e98eb,2026-09-18T18:10:51.480421,203.0.113.10,10.0.0.10,14641,443,TCP,4505,2788595,487,691.0156681878668,0,0.15548121623213704,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
3365a8ec-79d2-46cb-9d4f-aa4fbfc20d4c,2026-09-18T18:10:53.480421,10.0.1.39,10.0.0.40,49607,53,UDP,77,7161,57365,1.4534603258593075,0,16.7057041453895,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e50e7c87-174e-41f7-b3b6-859057118820,2026-09-18T18:10:55.480421,10.0.1.10,10.0.0.10,41756,8080,TCP,78,28548,46722,2.163684758824651,0,26.417759064020053,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3593b906-60f7-41fd-af58-82495dbd7b83,2026-09-18T18:10:57.480421,10.0.1.40,10.0.0.10,48520,53,UDP,12,3408,15768,1.1690485557908676,0,3.056922712373478,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
854a4f6e-4631-4777-9508-d1b1bdf28fa4,2026-09-18T18:10:59.480421,10.0.1.19,10.0.0.30,47973,443,TCP,99,25245,90585,1.4985089963038425,0,14.886715645498564,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
ea078bb3-3fee-4f77-aeb4-009e216be099,2026-09-18T18:11:01.480421,203.0.113.14,10.0.0.10,48472,8080,TCP,34,1719,610,9.863488825661118,45,2.552132599040814,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
7897c04f-6023-434f-a513-1f15ff1ecfc9,2026-09-18T18:11:03.480421,10.0.1.17,10.0.0.30,35547,80,TCP,71,14413,26625,2.462007824581212,0,40.46659311608315,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
96a69145-82f4-4208-998e-afbc8d1dfe46,2026-09-18T18:11:05.480421,10.0.1.22,10.0.0.30,33651,8080,TCP,49,8085,63847,1.1067339439320634,0,38.14123234907991,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
aafc264b-ffa6-4dc1-8600-b5654cd1f148,2026-09-18T18:11:07.480421,10.0.1.42,10.0.0.40,42154,53,UDP,107,34561,52216,2.4293735910133507,0,23.551954111773135,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7661cd69-def2-43e0-ae57-dfea7fed7559,2026-09-18T18:11:09.480421,10.0.1.19,10.0.0.40,58522,443,TCP,41,5740,41246,2.326019915191584,0,10.014645477700588,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
66e44642-352f-43eb-9db7-e0770e3aed63,2026-09-18T18:11:11.480421,10.0.1.28,10.0.0.10,60481,443,TCP,76,20368,73644,0.6827160897521659,0,25.05418741937337,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
256bdac0-044e-496a-8804-512e606e9ee6,2026-09-18T18:11:13.480421,10.0.1.20,10.0.0.10,43361,80,TCP,104,19552,78624,2.0727590763321073,1,33.28072970590186,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
708fba09-0486-4cb8-aa49-4f61fa49b568,2026-09-18T18:11:15.480421,10.0.1.31,10.0.0.20,55475,53,UDP,12,2028,2844,2.3924423427172923,0,2.7182089523394914,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b5a1e71c-018d-4719-9cb2-c512b31e741a,2026-09-18T18:11:17.480421,10.0.1.26,10.0.0.40,55643,53,UDP,17,5338,11186,2.0035715000938423,0,15.74566416845603,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3901702c-b78e-4163-89fb-699510a81f87,2026-09-18T18:11:19.480421,10.0.1.49,10.0.0.30,58028,53,UDP,94,24252,104904,1.626064386916932,0,32.815084486639776,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
1dd90cd3-3ab0-4645-944c-f158ec79bf72,2026-09-18T18:11:21.480421,10.0.1.14,10.0.0.10,42254,80,TCP,14,2646,11886,1.7781506969520506,0,14.0800157754384,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7a754a11-365d-44f6-92c2-52ee688711fb,2026-09-18T18:11:23.480421,10.0.1.26,10.0.0.40,44321,443,TCP,98,10094,31458,0.7865401814833399,0,4.753568993386971,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
816a1f18-19ad-40a5-af5a-adb2716f201e,2026-09-18T18:11:25.480421,10.0.1.29,10.0.0.30,53130,443,TCP,120,22080,33720,0.6200946982818596,0,14.537174907311652,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9af999a9-6657-4b90-b30a-c76951bdd525,2026-09-18T18:11:27.480421,203.0.113.11,10.0.0.40,49583,8080,TCP,58,6880,4172,4.04442795321736,1,4.4653901338254265,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
120f5acd-f704-4ba6-9a5d-b8ffff960a01,2026-09-18T18:11:29.480421,10.0.1.24,10.0.0.20,52419,8080,TCP,20,6620,3440,2.4389264437317126,0,2.48399079966955,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d675c02a-8f1a-4239-94d4-dd7bf89891cf,2026-09-18T18:11:31.480421,203.0.113.12,10.0.0.40,24928,443,TCP,2813,2959276,333,1282.92848238946,0,0.9328214782357614,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
c709c899-b746-450c-958e-b3755396ee0c,2026-09-18T18:11:33.480421,10.0.1.44,10.0.0.10,54351,443,TCP,20,2780,9040,0.7135432282280981,1,43.28890977469689,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c947e772-a071-47c2-917f-686e6a5606a4,2026-09-18T18:11:35.480421,10.0.1.34,10.0.0.30,54957,8080,TCP,43,16426,31218,1.708543200078292,0,8.856959691809902,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
087246c9-06c3-4903-8d00-83e04db421d5,2026-09-18T18:11:37.480421,203.0.113.10,10.0.0.40,3590,80,TCP,9383,12057155,129,306.96519831753244,0,1.9616518143692419,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
340bb51d-a207-4157-a09d-071a8fd47213,2026-09-18T18:11:39.480421,10.0.1.19,10.0.0.30,60436,80,TCP,50,18500,13750,2.0916440922458337,0,26.253415176886325,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4cd84043-91c4-483b-8658-a588d9e723a0,2026-09-18T18:11:41.480421,10.0.1.19,10.0.0.20,41247,80,TCP,26,6838,20254,1.3446688880210858,0,31.097460638569252,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
76ef7303-41cf-4ce0-97c3-5b4ee9cec7d2,2026-09-18T18:11:43.480421,10.0.1.14,10.0.0.40,35386,443,TCP,39,4251,10608,1.3175510637478673,0,29.322185516924815,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c798d402-e639-4f13-95b0-ab2cf76da9fa,2026-09-18T18:11:45.480421,10.0.1.29,10.0.0.40,50906,80,TCP,70,15330,60760,0.5392875656731307,0,30.896833893698265,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bfec6a08-6163-4dd7-ab3c-6ebc343f8514,2026-09-18T18:11:47.480421,10.0.1.19,10.0.0.30,59980,443,TCP,56,17976,8960,0.29256462731952737,0,2.949805442614545,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6cb5644b-d76b-4740-b8d4-d7d5745baea4,2026-09-18T18:11:49.480421,10.0.1.39,10.0.0.40,34022,80,TCP,107,21293,17976,1.4041673059759596,0,8.517684378384772,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2caad6f2-2f96-4d57-8595-093f6ee190b3,2026-09-18T18:11:51.480421,203.0.113.15,10.0.0.40,48795,22,TCP,58,2455,1759,14.239857881664971,29,1.1226773669146186,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
720ab83a-0e0d-4bd5-a38b-a129263401d2,2026-09-18T18:11:53.480421,10.0.1.44,10.0.0.20,36214,443,TCP,86,17974,77400,1.1701431829099564,0,5.49982078280799,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4fc20e09-1691-4ecb-903e-8bb7c075d6b9,2026-09-18T18:11:55.480421,10.0.1.21,10.0.0.30,42432,80,TCP,42,11214,30282,1.399431138580735,0,4.366934176678777,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a88ffce5-ee36-4ea9-88b7-37bf725444f2,2026-09-18T18:11:57.480421,203.0.113.12,10.0.0.40,43189,443,TCP,1525,1517375,425,1021.2445358566202,0,3.150765497418351,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
36a34cf5-3e30-41e0-97d6-d14f8084e225,2026-09-18T18:11:59.480421,203.0.113.12,10.0.0.30,18938,443,TCP,3447,3440106,441,193.7535815545035,0,1.7060283918411907,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
5e026889-d371-4031-888a-21e3579e8b6c,2026-09-18T18:12:01.480421,203.0.113.10,10.0.0.10,43770,443,TCP,4454,4984026,453,511.5837194605768,0,4.1241183655285525,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
6d9e73ef-c849-495f-b7d9-4e18998d1ea0,2026-09-18T18:12:03.480421,10.0.1.30,10.0.0.10,36922,80,TCP,90,11160,100350,0.8333184560852753,0,27.365602258505668,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e9fa83b3-e7ce-4b43-a93f-3014f741fd37,2026-09-18T18:12:05.480421,10.0.1.11,10.0.0.40,36156,443,TCP,49,6272,57281,2.398741298635661,0,33.898805587794925,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
