dest_port,protocol_num,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,bytes_ratio,port_diversity,time_of_day,is_privileged_port,connection_frequency,packets_per_second,label,is_attack
80.0,6.0,3334.0,3934120.0,335.0,227.97080198984696,0.0,4.054376221929621,11708.690476190477,1.0,0.750613425925926,1.0,13678.248119390817,822.3213183736638,DDOS,1
80.0,6.0,63.0,7938.0,82845.0,0.4371130503926255,0.0,31.480380017779176,0.09581633392076866,1.0,0.750636574074074,1.0,26.22678302355753,2.001246489541088,BENIGN,0
53.0,17.0,76.0,17632.0,78736.0,1.8434398518067536,0.0,8.727436712873953,0.22393537980873032,1.0,0.7506597222222222,1.0,110.60639110840522,8.708169706678186,BENIGN,0
443.0,6.0,66.0,9108.0,58740.0,1.8486164976927584,0.0,2.115455953071676,0.15505354011678385,1.0,0.7506828703703704,1.0,110.9169898615655,31.19894786944958,BENIGN,0
80.0,6.0,61.0,6588.0,38491.0,1.8679970750281687,0.0,1.6187179480814597,0.17115244726176868,1.0,0.7507060185185185,1.0,112.07982450169013,37.68414384500929,BENIGN,0
80.0,6.0,68.0,6936.0,42432.0,2.3577502488011612,0.0,23.614938104166658,0.1634576862347701,1.0,0.7507291666666667,1.0,141.46501492806968,2.8795332725433638,BENIGN,0
53.0,17.0,42.0,16338.0,39900.0,1.5357729385471113,0.0,7.423888473288757,0.4094634219693742,1.0,0.7507523148148149,1.0,92.14637631282667,5.657412574436768,BENIGN,0
8080.0,6.0,117.0,32292.0,102492.0,1.0426124527402554,0.0,29.143328218661708,0.3150654191017923,1.0,0.7507754629629629,0.0,62.55674716441532,4.0146409882272795,BENIGN,0
8080.0,6.0,38.0,14174.0,51338.0,1.7371979607183066,0.0,5.797653163150718,0.2760864060460858,1.0,0.7507986111111111,0.0,104.2318776430984,6.5543762157978085,BENIGN,0
80.0,6.0,50.0,17750.0,52450.0,0.5599979412555058,0.0,40.37170887849502,0.33841108844445295,1.0,0.7508217592592593,1.0,33.59987647533035,1.2384910470469017,BENIGN,0
8080.0,6.0,55.0,1447.0,2044.0,28.36282442909325,28.0,1.0252779853230765,0.7075794621026895,1.0,0.7508449074074074,0.0,1701.769465745595,53.643988057218344,BRUTEFORCE,1
8080.0,6.0,5.0,1855.0,1840.0,1.8592474226285134,0.0,2.189164740180538,1.0076045627376427,1.0,0.7508680555555556,0.0,111.5548453577108,2.283976124879325,BENIGN,0
106.0,6.0,1.0,64.0,0.0,59.96729382637145,0.0,0.026571871775696775,64.0,159.0,0.7508912037037037,1.0,3598.037629582287,37.633780880826855,PORTSCAN,1
80.0,6.0,87.0,22359.0,38976.0,1.1211358187156288,0.0,41.456834977672365,0.5736459963568258,1.0,0.7509143518518518,1.0,67.26814912293773,2.0985683071767554,BENIGN,0
53.0,17.0,60.0,21000.0,39780.0,1.6436022790372409,1.0,20.39677429549518,0.5278901988386415,1.0,0.7509375,1.0,98.61613674223446,2.941641611107672,BENIGN,0
22.0,6.0,102.0,11747.0,20976.0,11.515280551217998,3.0,47.79345014528955,0.5599942794489202,4.0,0.7509606481481481,1.0,690.9168330730799,2.1341836525700786,LATERAL_MOVEMENT,1
8080.0,6.0,75.0,17250.0,77775.0,0.11796734979909695,0.0,24.764359829262666,0.22179078378934375,1.0,0.7509837962962963,0.0,7.078040987945817,3.0285458827559384,BENIGN,0
243.0,6.0,1.0,64.0,0.0,123.6578516151951,0.0,0.025050164378730456,64.0,27.0,0.7510069444444445,1.0,7419.471096911706,39.91989772526515,PORTSCAN,1
22.0,6.0,51.0,1635.0,673.0,23.792926651840784,23.0,3.849468954896908,2.4258160237388724,1.0,0.7510300925925926,1.0,1427.575599110447,13.248580673737585,BRUTEFORCE,1
443.0,6.0,72.0,9720.0,56952.0,1.310585612509631,0.0,20.429159343557732,0.17066704124453497,1.0,0.7510532407407408,1.0,78.63513675057786,3.524374096318602,BENIGN,0
8080.0,6.0,110.0,13090.0,153670.0,1.939860838176264,0.0,1.751539869595805,0.08518197968387009,1.0,0.7510763888888888,0.0,116.39165029057584,62.8018818808756,BENIGN,0
8080.0,6.0,68.0,5410.0,3590.0,3.9328899217826567,0.0,14.561650734531606,1.5065441381230855,1.0,0.751099537037037,0.0,235.9733953069594,4.669800233482067,SQLI,1
443.0,6.0,88.0,12090.0,1071.0,1.4649817611927993,3.0,4.794226683308127,11.277985074626866,1.0,0.7511226851851852,1.0,87.89890567156796,18.35541074984756,SQLI,1
443.0,6.0,32.0,5253.0,7749.0,8.744057716571051,0.0,17.461339502927963,0.6778064516129032,1.0,0.7511458333333333,1.0,524.643462994263,1.8326200000082558,SQLI,1
53.0,17.0,38.0,15200.0,7866.0,0.7440585969147862,0.0,22.85290867293312,1.9321215202745647,1.0,0.7511689814814815,1.0,44.64351581488717,1.6628080278029127,BENIGN,0
443.0,6.0,7660.0,5093900.0,194.0,969.5362475814688,0.0,1.5111853790049594,26122.5641025641,1.0,0.7511921296296297,1.0,58172.17485488813,5068.868522962901,DDOS,1
22.0,6.0,39.0,2774.0,1331.0,25.06508362417069,25.0,7.587653855770218,2.0825825825825826,1.0,0.7512152777777777,1.0,1503.9050174502413,5.13992872386258,BRUTEFORCE,1
80.0,6.0,12.0,3984.0,4368.0,0.4980091904212314,0.0,24.375531619767184,0.9118791485465781,1.0,0.7512384259259259,1.0,29.880551425273882,0.49229695529055356,BENIGN,0
8080.0,6.0,86.0,19866.0,28896.0,1.7148089697740334,0.0,42.558770446041585,0.6874762086029692,1.0,0.7512615740740741,0.0,102.888538186442,2.0207350705546268,BENIGN,0
8080.0,6.0,119.0,33320.0,19040.0,1.4279969941541433,0.0,21.580293158101092,1.7499080930623392,1.0,0.7512847222222222,0.0,85.6798196492486,5.5142902428704135,BENIGN,0
80.0,6.0,12.0,1956.0,2376.0,1.847612152760659,0.0,17.542163956810676,0.8228859907446361,1.0,0.7513078703703704,1.0,110.85672916563954,0.6840661180424692,BENIGN,0
3389.0,6.0,43.0,15097.0,22266.0,8.647890235360105,3.0,42.07254775871596,0.6779988323528091,6.0,0.7513310185185185,0.0,518.8734141216063,1.0220441188064704,LATERAL_MOVEMENT,1
80.0,6.0,13.0,5005.0,6214.0,1.8831136159231123,0.0,11.037839611135256,0.8053097345132744,1.0,0.7513541666666667,1.0,112.98681695538674,1.1777667059852244,BENIGN,0
80.0,6.0,51.0,5814.0,70278.0,2.217906201389041,0.0,9.418852603644204,0.08272741501728824,1.0,0.7513773148148148,1.0,133.07437208334247,5.414672269132636,BENIGN,0
80.0,6.0,4205.0,4398430.0,221.0,1466.772392845329,0.0,1.1489264452571024,19812.747747747748,1.0,0.7514004629629629,1.0,88006.34357071973,3659.938386272431,DDOS,1
890.0,6.0,1.0,64.0,0.0,85.8553638613252,0.0,0.10005176132585591,64.0,55.0,0.7514236111111111,1.0,5151.321831679512,9.994826545263173,PORTSCAN,1
443.0,6.0,9.0,1980.0,4887.0,0.6983513277195552,0.0,41.13216528812472,0.40507364975450083,1.0,0.7514467592592593,1.0,41.90107966317331,0.21880686166060878,BENIGN,0
53.0,17.0,24.0,6768.0,23328.0,0.8965159777662083,0.0,42.4114540554589,0.2901110206181148,1.0,0.7514699074074074,1.0,53.7909586659725,0.5658848661169845,BENIGN,0
80.0,6.0,7262.0,5090662.0,282.0,861.4604770094344,0.0,0.44502883273559746,17988.204946996466,1.0,0.7514930555555556,1.0,51687.628620566065,16318.043834059921,DDOS,1
80.0,6.0,85.0,13260.0,42840.0,1.3372219783176693,0.0,4.1673236113168715,0.3095165845801919,1.0,0.7515162037037038,1.0,80.23331869906016,20.396784106032037,BENIGN,0
22.0,6.0,79.0,14200.0,33526.0,11.415212341054612,5.0,56.388946051088475,0.4235392370328392,6.0,0.7515393518518518,1.0,684.9127404632768,1.4009838014781457,LATERAL_MOVEMENT,1
445.0,6.0,218.0,3405.0,34904.0,12.571222881842202,3.0,55.471156061041256,0.0975504941985389,5.0,0.7515625,1.0,754.2733729105321,3.92997037523627,LATERAL_MOVEMENT,1
53.0,17.0,59.0,22774.0,9027.0,2.003300995900389,0.0,29.7061418167719,2.5225963668586617,1.0,0.7515856481481481,1.0,120.19805975402335,1.9861212662321894,BENIGN,0
80.0,6.0,30.0,2280.0,28890.0,1.31920136346059,0.0,14.701505546169665,0.07891730988889273,1.0,0.7516087962962963,1.0,79.1520818076354,2.0406073313910498,BENIGN,0
80.0,6.0,12.0,1512.0,10236.0,0.5246827451390186,1.0,19.489205090355423,0.1476995213441438,1.0,0.7516319444444445,1.0,31.480964708341116,0.6157254718376591,BENIGN,0
80.0,6.0,24.0,14126.0,4229.0,7.23257814984844,2.0,15.178146877278634,3.339479905437352,1.0,0.7516550925925926,1.0,433.9546889909064,1.5812206980239132,SQLI,1
53.0,17.0,42.0,9744.0,50274.0,0.5397089045013578,0.0,39.442771889255965,0.19381402287419194,1.0,0.7516782407407407,1.0,32.382534270081464,1.0648338843406848,BENIGN,0
8080.0,6.0,118.0,18998.0,73160.0,0.5809760812790945,0.0,43.007152427342035,0.25967386995803776,1.0,0.7517013888888889,0.0,34.85856487674567,2.7437296668119058,BENIGN,0
53.0,17.0,39.0,11622.0,28002.0,2.0186670132764784,0.0,7.193137486203789,0.4150269613969932,1.0,0.751724537037037,1.0,121.1200207965887,5.421834362932833,BENIGN,0
8080.0,6.0,30.0,5098.0,1737.0,2.411069615012122,1.0,11.365359769849675,2.9332566168009206,1.0,0.7517476851851852,0.0,144.6641769007273,2.639599678981108,SQLI,1
8080.0,6.0,12.0,4764.0,11928.0,0.13089783014233625,0.0,28.329343484972863,0.3993628971414201,1.0,0.7517708333333334,0.0,7.853869808540175,0.4235890608042269,BENIGN,0
80.0,6.0,8621.0,8077877.0,303.0,1095.6766095508322,0.0,0.7680984257711642,26571.963815789473,1.0,0.7517939814814815,1.0,65740.59657304993,11223.82198784562,DDOS,1
80.0,6.0,86.0,13416.0,47386.0,0.33374377603663696,0.0,32.138698034075844,0.2831156224280921,1.0,0.7518171296296297,1.0,20.02462656219822,2.675901802519081,BENIGN,0
8080.0,6.0,9.0,2799.0,1494.0,2.4179778797213642,0.0,23.856734394033182,1.8722408026755852,1.0,0.7518402777777777,0.0,145.07867278328186,0.37725196799152,BENIGN,0
80.0,6.0,30.0,2760.0,29190.0,2.4884828617831554,0.0,17.11825981780267,0.09454968997293686,1.0,0.7518634259259259,1.0,149.30897170698933,1.7525145849697035,BENIGN,0
8080.0,6.0,43.0,8600.0,55943.0,0.3921776403977405,0.0,17.266628574511614,0.15372515372515372,1.0,0.7518865740740741,0.0,23.53065842386443,2.4903529843385335,BENIGN,0
8080.0,6.0,100.0,10000.0,87600.0,1.0790764106918787,0.0,42.010523949125194,0.11415394801429207,1.0,0.7519097222222222,0.0,64.74458464151272,2.3803559346486645,BENIGN,0
53.0,17.0,84.0,13608.0,22596.0,0.8031955788226095,0.0,33.44360256593656,0.6022038323671284,1.0,0.7519328703703704,1.0,48.19173472935657,2.511691132388855,BENIGN,0
80.0,6.0,65.0,3900.0,45565.0,1.570284346468712,0.0,25.936314735570438,0.08559013299389896,1.0,0.7519560185185186,1.0,94.21706078812272,2.506138619256326,BENIGN,0
80.0,6.0,8301.0,9678966.0,132.0,506.2786643088589,0.0,1.4743168314839805,72774.18045112782,1.0,0.7519791666666666,1.0,30376.719858531535,5630.40441696958,DDOS,1
80.0,6.0,112.0,8960.0,122304.0,0.8615764241912767,0.0,4.958490684738992,0.07325947426515678,1.0,0.7520023148148148,1.0,51.6945854514766,22.58751848515281,BENIGN,0
80.0,6.0,38.0,11826.0,2556.0,6.842632993743543,0.0,4.702490316974192,4.624951114587407,1.0,0.7520254629629629,1.0,410.5579796246126,8.080824720219951,SQLI,1
8080.0,6.0,38.0,2456.0,763.0,29.21975017217271,8.0,3.6838387397643495,3.2146596858638743,1.0,0.7520486111111111,0.0,1753.1850103303625,10.315326669926602,BRUTEFORCE,1
8080.0,6.0,32.0,1080.0,948.0,28.577439425106906,29.0,3.8580442125811274,1.1380400421496313,1.0,0.7520717592592593,0.0,1714.6463655064144,8.294358031369269,BRUTEFORCE,1
3389.0,6.0,130.0,3756.0,12188.0,4.563315345068066,4.0,53.37861942101067,0.30814668963819836,5.0,0.7520949074074074,0.0,273.79892070408397,2.4354320402080303,LATERAL_MOVEMENT,1
80.0,6.0,12.0,2616.0,11220.0,1.0243635181363664,0.0,5.787266103015859,0.23313430175563676,1.0,0.7521180555555556,1.0,61.46181108818198,2.0735179247670263,BENIGN,0
147.0,6.0,2.0,128.0,0.0,81.72697434671576,0.0,0.19636443910185966,128.0,145.0,0.7521412037037037,1.0,4903.618460802946,10.185143548127595,PORTSCAN,1
856.0,6.0,3.0,192.0,64.0,147.8149052432375,0.0,0.16562998678463625,2.953846153846154,94.0,0.7521643518518518,1.0,8868.89431459425,18.1126621950457,PORTSCAN,1
53.0,17.0,62.0,14074.0,13764.0,0.5050359830726406,0.0,42.573607089730345,1.0224482382855067,1.0,0.7521875,1.0,30.30215898435844,1.4563013152567876,BENIGN,0
8080.0,6.0,99.0,18018.0,76725.0,2.2038634976540394,0.0,18.376196160468872,0.23483564893256523,1.0,0.7522106481481482,0.0,132.23180985924236,5.387404397269669,BENIGN,0
8080.0,6.0,64.0,13440.0,42496.0,2.452772267973646,0.0,16.391869142066895,0.31625761818481307,1.0,0.7522337962962963,0.0,147.16633607841877,3.904374751001097,BENIGN,0
8080.0,6.0,26.0,6942.0,22620.0,1.7571150527965633,0.0,5.958260244116193,0.30688298483709825,1.0,0.7522569444444445,0.0,105.4269031677938,4.363689891806104,BENIGN,0
169.0,6.0,2.0,128.0,0.0,103.45929830841335,0.0,0.05142164069767484,128.0,163.0,0.7522800925925925,1.0,6207.557898504801,38.894130425722395,PORTSCAN,1
80.0,6.0,28.0,11116.0,25536.0,1.3112002680199402,0.0,9.902648286104155,0.4352899714140267,1.0,0.7523032407407407,1.0,78.6720160811964,2.827526454644549,BENIGN,0
8080.0,6.0,119.0,14875.0,45577.0,0.1345085265148036,0.0,20.792300806198856,0.3263635964719821,1.0,0.7523263888888889,0.0,8.070511590888216,5.723272335715837,BENIGN,0
53.0,17.0,105.0,19425.0,84210.0,2.2097998242635004,0.0,13.807552579377614,0.23067057747800168,1.0,0.752349537037037,1.0,132.58798945581003,7.6045337793479515,BENIGN,0
80.0,6.0,21.0,5964.0,27846.0,0.6261981972141901,0.0,21.2054921765655,0.21417028764319315,1.0,0.7523726851851852,1.0,37.571891832851406,0.9903094832765734,BENIGN,0
80.0,6.0,9536.0,9145024.0,392.0,368.56302686639566,0.0,1.4957158198826916,23269.78117048346,1.0,0.7523958333333334,1.0,22113.78161198374,6375.542648701747,DDOS,1
8080.0,6.0,39.0,4836.0,48711.0,1.1918093937980738,0.0,8.094680784931338,0.09927738544917064,1.0,0.7524189814814815,0.0,71.50856362788443,4.817978748785313,BENIGN,0
53.0,17.0,5.0,1930.0,4175.0,2.374371839729436,0.0,27.84819397312283,0.4621647509578544,1.0,0.7524421296296296,1.0,142.46231038376618,0.17954485683436627,BENIGN,0
22.0,6.0,116.0,13757.0,17848.0,8.226558892331544,5.0,7.7385637381750705,0.7707434590173119,4.0,0.7524652777777778,1.0,493.5935335398927,14.98986167520479,LATERAL_MOVEMENT,1
443.0,6.0,30.0,8220.0,9180.0,0.6395451971483113,0.0,18.281198422441864,0.895327306393639,1.0,0.7524884259259259,1.0,38.37271182889867,1.641030270924264,BENIGN,0
443.0,6.0,74.0,7548.0,33744.0,0.24440096024032787,0.0,16.09136484203112,0.22367758186397985,1.0,0.7525115740740741,1.0,14.664057614419672,4.598739804016488,BENIGN,0
80.0,6.0,36.0,5649.0,4969.0,6.189398574704939,0.0,2.3153023263058454,1.1366197183098592,1.0,0.7525347222222222,1.0,371.36391448229637,15.5487253612531,SQLI,1
80.0,6.0,81.0,25029.0,76950.0,0.9052726650536542,0.0,5.726489821769373,0.3252589310080441,1.0,0.7525578703703704,1.0,54.31635990321925,14.144790704434115,BENIGN,0
8080.0,6.0,20.0,1135.0,738.0,23.59808423672868,46.0,1.0591762052557883,1.5358592692828146,1.0,0.7525810185185186,0.0,1415.8850542037208,18.88259942090566,BRUTEFORCE,1
3389.0,6.0,171.0,12893.0,26865.0,6.560153678283277,8.0,27.619051196296986,0.4799002456636641,6.0,0.7526041666666666,0.0,393.60922069699666,6.191378508430686,LATERAL_MOVEMENT,1
53.0,17.0,93.0,35898.0,87885.0,2.308960846638342,0.0,21.29040115595574,0.40846096079011446,1.0,0.7526273148148148,1.0,138.53765079830052,4.368165696773842,BENIGN,0
443.0,6.0,38.0,3268.0,42940.0,1.0748097852762253,0.0,13.299829089743989,0.07610442234694115,1.0,0.752650462962963,1.0,64.48858711657351,2.8571795730294958,BENIGN,0
443.0,6.0,70.0,26880.0,55230.0,1.903082181248897,0.0,6.809455901999878,0.48668320327352393,1.0,0.7526736111111111,1.0,114.18493087493381,10.279822794570357,BENIGN,0
8080.0,6.0,31.0,10323.0,23839.0,0.4293102964967961,0.0,23.14535856005168,0.43301174496644296,1.0,0.7526967592592593,0.0,25.758617789807765,1.3393614067187207,BENIGN,0
80.0,6.0,9979.0,6097169.0,481.0,804.8756866863316,0.0,1.5662697869336875,12649.728215767635,1.0,0.7527199074074075,1.0,48292.5412011799,6371.188465261821,DDOS,1
80.0,6.0,109.0,29430.0,98536.0,0.6628589921440804,1.0,28.06072952868238,0.29866953530146034,1.0,0.7527430555555555,1.0,39.77153952864482,3.8844321523638663,BENIGN,0
443.0,6.0,59.0,17169.0,73160.0,2.0662412518968285,0.0,14.156868464436599,0.23467421167015212,1.0,0.7527662037037037,1.0,123.97447511380972,4.167588344005146,BENIGN,0
443.0,6.0,100.0,36600.0,106200.0,1.7614638930076882,0.0,10.479795752741492,0.3446295232624928,1.0,0.7527893518518518,1.0,105.6878335804613,9.542170702500592,BENIGN,0
80.0,6.0,99.0,34254.0,114939.0,0.1546468046827009,0.0,8.15389134930231,0.2980163563598399,1.0,0.7528125,1.0,9.278808280962053,12.141442135903732,BENIGN,0
80.0,6.0,103.0,33990.0,111240.0,0.20244027594383224,0.0,29.976662061106758,0.3055528087665519,1.0,0.7528356481481482,1.0,12.146416556629934,3.43600631017679,BENIGN,0
387.0,6.0,3.0,192.0,0.0,95.49390559491368,0.0,0.1720923184040763,192.0,44.0,0.7528587962962963,1.0,5729.634335694821,17.432503831786022,PORTSCAN,1
84.0,6.0,2.0,128.0,0.0,32.9267413541851,0.0,0.18592866354776605,128.0,175.0,0.7528819444444445,1.0,1975.6044812511059,10.756813725422113,PORTSCAN,1
80.0,6.0,80.0,26800.0,23520.0,1.3556596827670353,0.0,17.283730871700516,1.1394073381233791,1.0,0.7529050925925926,1.0,81.33958096602211,4.6286302762899325,BENIGN,0
443.0,6.0,98.0,28714.0,33810.0,1.851477753834867,0.0,21.40549562140377,0.8492502440034309,1.0,0.7529282407407407,1.0,111.08866523009202,4.578263532567211,BENIGN,0
443.0,6.0,31.0,6169.0,9145.0,0.3980590600567424,0.0,8.416798722837363,0.674502514760551,1.0,0.7529513888888889,1.0,23.883543603404544,3.683110529409176,BENIGN,0
573.0,6.0,2.0,128.0,0.0,52.54889274809522,0.0,0.1605920137994537,128.0,67.0,0.752974537037037,1.0,3152.933564885713,12.453919424023086,PORTSCAN,1
445.0,6.0,204.0,6671.0,5571.0,11.8389908643878,8.0,14.341279744661946,1.1972361809045227,5.0,0.7529976851851852,1.0,710.339451863268,14.2246719701519,LATERAL_MOVEMENT,1
443.0,6.0,49.0,16905.0,46501.0,2.1347618091946474,0.0,11.119467076205115,0.36353275127951484,1.0,0.7530208333333334,1.0,128.08570855167883,4.406686009697046,BENIGN,0
80.0,6.0,76.0,6080.0,85728.0,0.3808831030499993,0.0,25.502580484359584,0.07092115853445159,1.0,0.7530439814814814,1.0,22.852986182999956,2.980090585209989,BENIGN,0
53.0,17.0,71.0,17040.0,54386.0,0.2688418563316519,0.0,9.688372168023553,0.3133101660323239,1.0,0.7530671296296296,1.0,16.130511379899115,7.328372482875432,BENIGN,0
22.0,6.0,90.0,18535.0,33614.0,4.408522764361694,6.0,40.35357905503008,0.5513907481778968,5.0,0.7530902777777778,1.0,264.5113658617017,2.23028544450214,LATERAL_MOVEMENT,1
53.0,17.0,56.0,7672.0,12040.0,1.647674005573053,0.0,41.64634432672069,0.6371563823602691,1.0,0.7531134259259259,1.0,98.86044033438318,1.3446558372728497,BENIGN,0
53.0,17.0,52.0,7488.0,10660.0,1.950039065301461,0.0,12.252089103815205,0.7023731357283557,1.0,0.7531365740740741,1.0,117.00234391808766,4.244174161597274,BENIGN,0
8080.0,6.0,58.0,1328.0,1087.0,22.849996923017823,36.0,5.698662608848688,1.2205882352941178,1.0,0.7531597222222223,0.0,1370.9998153810693,10.177826620221312,BRUTEFORCE,1
80.0,6.0,63.0,14380.0,933.0,5.179989976874653,1.0,7.866261776226947,15.396145610278372,1.0,0.7531828703703703,1.0,310.7993986124792,8.008886786655854,SQLI,1
53.0,17.0,83.0,11371.0,111635.0,1.7324846339364846,0.0,29.90433175409394,0.10185782364111935,1.0,0.7532060185185185,1.0,103.94907803618908,2.7755176301051168,BENIGN,0
8080.0,6.0,34.0,5187.0,5376.0,7.841035139930459,0.0,2.9999490072066424,0.9646643109540636,1.0,0.7532291666666666,0.0,470.46210839582756,11.33352597604937,SQLI,1
53.0,17.0,21.0,4200.0,20433.0,1.8131374965681664,0.0,14.841990712845393,0.20553978663012626,1.0,0.7532523148148148,1.0,108.78824979408998,1.4149045371538331,BENIGN,0
80.0,6.0,14.0,4382.0,6384.0,0.3770045426522113,0.0,7.789115198690699,0.6862960062646829,1.0,0.753275462962963,1.0,22.620272559132676,1.7973800159424156,BENIGN,0
80.0,6.0,99.0,34947.0,92367.0,0.26090621371304756,0.0,19.789853802237122,0.3783453143945955,1.0,0.7532986111111111,1.0,15.654372822782854,5.0025634847695875,BENIGN,0
80.0,6.0,73.0,11388.0,95849.0,0.5597817200372098,0.0,30.736195103084626,0.11881064162754304,1.0,0.7533217592592593,1.0,33.58690320223259,2.3750499941573397,BENIGN,0
80.0,6.0,83.0,19256.0,68475.0,1.4185094168586716,0.0,31.76503540841487,0.28120801448682753,1.0,0.7533449074074074,1.0,85.1105650115203,2.6129358564483915,BENIGN,0
94.0,6.0,2.0,128.0,0.0,92.84314770504494,0.0,0.07798837892400622,128.0,152.0,0.7533680555555555,1.0,5570.588862302697,25.644846419347285,PORTSCAN,1
443.0,6.0,20.0,5960.0,15680.0,0.12400647256932294,0.0,41.805070158896505,0.38007780116064027,1.0,0.7533912037037037,1.0,7.440388354159377,0.4784108703557292,BENIGN,0
3389.0,6.0,103.0,13353.0,37994.0,9.419495343256635,8.0,58.3341995128546,0.35144097907619426,2.0,0.7534143518518519,0.0,565.1697205953981,1.7656880673798014,LATERAL_MOVEMENT,1
22.0,6.0,49.0,876.0,1951.0,11.633557746532803,31.0,5.657356811574146,0.4487704918032787,1.0,0.7534375,1.0,698.0134647919682,8.661288589709065,BRUTEFORCE,1
8080.0,6.0,49.0,2569.0,1166.0,15.783844902920553,17.0,2.7657513522445196,2.201371036846615,1.0,0.7534606481481482,0.0,947.0306941752332,17.716704706746146,BRUTEFORCE,1
80.0,6.0,94.0,28858.0,34780.0,1.9605385786551757,0.0,31.696931542024956,0.8297058738966677,1.0,0.7534837962962962,1.0,117.63231471931054,2.965586743794785,BENIGN,0
53.0,17.0,24.0,1512.0,3984.0,2.055861142059126,0.0,8.733007243156568,0.3794228356336261,1.0,0.7535069444444444,1.0,123.35166852354756,2.7481942166951803,BENIGN,0
8080.0,6.0,25.0,5275.0,21075.0,1.4107848245153167,0.0,12.904305301015622,0.25028468400075915,1.0,0.7535300925925926,0.0,84.647089470919,1.9373379207040613,BENIGN,0
80.0,6.0,18.0,2790.0,21150.0,1.9701882692545651,1.0,13.432909657524215,0.13190865680109687,1.0,0.7535532407407407,1.0,118.21129615527391,1.339992634426571,BENIGN,0
53.0,17.0,29.0,9947.0,35119.0,0.10203676945655343,0.0,21.842038705497625,0.28322892938496586,1.0,0.7535763888888889,1.0,6.122206167393206,1.3277148892104436,BENIGN,0
